freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,VA,Holy See,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,MC,Monaco,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,130
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,140
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,145
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,140
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,155
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,135
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,110
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,80
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,105
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,95
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,35
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,35
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,150
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,95
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,80
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,65
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,60
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,75
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,60
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,75
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,75
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,80
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,35
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,30
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,255
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,210
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,185
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,190
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,175
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,235
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,210
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,245
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,285
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,300
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,100
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,60
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,20
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,25
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,10
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,45
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,45
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,40
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,35
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,35
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,40
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,35
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,40
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,35
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,30
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,330
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,260
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,215
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,235
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,190
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,205
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,225
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,220
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,215
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,160
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,80
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,50
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,30
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,35
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,20
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,15
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,10
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,20
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,20
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,10
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,ER,Eritrea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,3630
A,Annual,TOTAL,Total,TOTAL,Total,ER,Eritrea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,2505
A,Annual,TOTAL,Total,TOTAL,Total,ER,Eritrea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,885
A,Annual,TOTAL,Total,TOTAL,Total,ER,Eritrea,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,960
