freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,10280
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,9445
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,8170
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,5690
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,4410
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,10000
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,14900
A,Annual,TOTAL,Total,TOTAL,Total,RU,Russia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,10350
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,SM,San Marino,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,10
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,820
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,730
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,755
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,750
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,765
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,830
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,580
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,475
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,550
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,655
A,Annual,TOTAL,Total,TOTAL,Total,AO,Angola,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,830
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,4200
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,4375
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,3400
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,4065
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,5445
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,4795
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,2940
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,3665
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,5945
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,9650
A,Annual,TOTAL,Total,TOTAL,Total,CM,Cameroon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,4495
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,600
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,285
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,270
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,225
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,195
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,160
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,120
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,125
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,155
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,195
A,Annual,TOTAL,Total,TOTAL,Total,CF,Central African Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,150
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,885
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,750
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,590
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,990
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,480
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,540
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,440
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,445
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,415
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,535
A,Annual,TOTAL,Total,TOTAL,Total,TD,Chad,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,425
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,1590
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,3830
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,2240
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,1625
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,2275
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,2810
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,1670
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,1805
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,2515
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,2820
A,Annual,TOTAL,Total,TOTAL,Total,CG,Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,1535
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,1110
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,1360
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,975
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,1895
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,2220
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,3930
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,1575
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,2130
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,4845
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,3830
A,Annual,TOTAL,Total,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,1625
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,40
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,305
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,330
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,260
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,275
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,280
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,215
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,205
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,200
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,215
A,Annual,TOTAL,Total,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,135
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,890
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,920
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,785
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,865
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,735
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,680
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,460
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,400
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,575
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,480
A,Annual,TOTAL,Total,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,485
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,75
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,95
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,80
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,90
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,55
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,70
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,40
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,45
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,45
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,25
A,Annual,TOTAL,Total,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,55
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,90
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,95
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,70
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,75
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,70
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,45
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,60
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,60
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,10455
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1050
A,Annual,TOTAL,Total,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,340
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,505
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,590
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,445
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,425
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,1055
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,345
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,425
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,290
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,355
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,860
A,Annual,TOTAL,Total,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,725
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,90
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,75
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,50
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,60
A,Annual,TOTAL,Total,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,45
