freq_code,freq_label,citizen_code,citizen_label,c_dest_code,c_dest_label,age_code,age_label,sex_code,sex_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,500
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,455
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,385
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,385
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,440
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,350
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,340
A,Annual,TR,Türkiye,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,345
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,1215
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,980
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,865
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,715
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,640
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,620
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,545
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,545
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,600
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,535
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,520
A,Annual,TR,Türkiye,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,505
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,385
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,415
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,520
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,595
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,700
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,485
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,400
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,485
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,540
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,600
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,950
A,Annual,UA,Ukraine,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,565
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,385
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,700
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,820
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,840
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,945
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,735
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,825
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,1005
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,940
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,925
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,1280
A,Annual,UA,Ukraine,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,880
A,Annual,XK,Kosovo*,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,285
A,Annual,XK,Kosovo*,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,105
A,Annual,XK,Kosovo*,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,55
A,Annual,XK,Kosovo*,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,55
A,Annual,XK,Kosovo*,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,60
A,Annual,XK,Kosovo*,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,50
A,Annual,XK,Kosovo*,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,55
A,Annual,XK,Kosovo*,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,45
A,Annual,XK,Kosovo*,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,45
A,Annual,XK,Kosovo*,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,25
A,Annual,XK,Kosovo*,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,25
A,Annual,XK,Kosovo*,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,340
A,Annual,XK,Kosovo*,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,140
A,Annual,XK,Kosovo*,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,85
A,Annual,XK,Kosovo*,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,85
A,Annual,XK,Kosovo*,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,100
A,Annual,XK,Kosovo*,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,95
A,Annual,XK,Kosovo*,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,110
A,Annual,XK,Kosovo*,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,70
A,Annual,XK,Kosovo*,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,80
A,Annual,XK,Kosovo*,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,60
A,Annual,XK,Kosovo*,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,65
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,AD,Andorra,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,AD,Andorra,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,60
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,40
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,50
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,30
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,40
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,35
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,25
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,40
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,20
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,20
A,Annual,BY,Belarus,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,60
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,85
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,80
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,65
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,80
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,80
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,65
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,50
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,85
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,65
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,40
A,Annual,BY,Belarus,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,40
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,VA,Holy See,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,VA,Holy See,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,MC,Monaco,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,MC,Monaco,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,220
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,200
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,210
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,200
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,230
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,325
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,275
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,295
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,355
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,325
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,225
A,Annual,RU,Russia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,200
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,220
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,380
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,375
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,380
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,385
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,500
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,450
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,470
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,555
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,510
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,385
A,Annual,RU,Russia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,375
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,SM,San Marino,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,5
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,0
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,0
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,SM,San Marino,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,AO,Angola,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,125
A,Annual,AO,Angola,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,85
A,Annual,AO,Angola,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,55
A,Annual,AO,Angola,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,65
A,Annual,AO,Angola,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,65
A,Annual,AO,Angola,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,65
A,Annual,AO,Angola,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,50
A,Annual,AO,Angola,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,60
A,Annual,AO,Angola,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,45
